sub_key,lon,lat
"Constanta, Constanța County, Romania",28.6348138,44.1598013
"Conway, AR",-92.4421011,35.0886963
"Conway, SC",-79.0478143,33.8360034
"Coogee, NSW, Australia",151.2555,-33.919
"Copenhagen, Capital Region of Denmark, Denmark",12.5683371,55.6760968
"Coral Springs, FL",-80.2706044,26.271192
"Coral Terrace, FL",-80.30449569999999,25.7459338
"Corby, England, United Kingdom",-0.6842332999999999,52.49229829999999
"Córdoba, Argentina",-64.1887761,-31.42008329999999
"Cork, County Cork, Ireland",-8.7285446,51.994206
"Corona, CA",-117.5664384,33.8752935
"Corpus Christi, TX",-97.39638099999999,27.8005828
"Corregidora, Querétaro Arteaga, Mexico",-100.4462861,20.5334645
"Coslada, Comunidad de Madrid, Spain",-3.5651646,40.4260459
"Costa Mesa, CA",-117.9188221,33.6412156
"Cottage Grove, MN",-92.9438218,44.8277446
"Cottage Grove, OR",-123.0595246,43.797623
"Council Bluffs, IA",-95.8608333,41.2619444
"Country Club, CA",-121.3407809,37.9688124
"Couva, Chaguanas, Trinidad and Tobago",-61.4493842,10.4320215
"Coventry, England, United Kingdom",-1.519693,52.406822
"Covington, KY",-84.5085536,39.0836712
"Craiova, Dolj County, Romania",23.7948808,44.3301785
"Crawley, England, United Kingdom",-0.1872275,51.1091401
"Crewe, England, United Kingdom",-2.4438209,53.10040499999999
"Crispiano, Puglia, Italy",17.2548183,40.6018804
"Crown Point, IN",-87.3653135,41.4169806
"Crows Nest, NSW, Australia",151.20505,-33.82613
"Cuautla, Morelos, Mexico",-98.9548261,18.8126047
"Cúcuta, Norte de Santander, Colombia",-72.4966896,7.8890971
"Cuernavaca, Morelos, Mexico",-99.22156590000002,18.9242095
"Culiacán, Sinaloa, Mexico",-107.3940117,24.8090649
"Cunduacán, Tabasco, Mexico",-93.1712486,18.0721544
"Curepipe, Plaines Wilhems District, Mauritius",57.5265289,-20.3170872
"Curitiba, PR, Brazil",-49.2653819,-25.4244287
"Cuttack, Odisha, India",85.8829895,20.462521
"Cypress, TX",-95.6937856,29.9716905
"Czestochowa, Silesian Voivodeship, Poland",19.1203094,50.8118195
"Dakar, Dakar Region, Senegal",-17.3660286,14.7645042
"Dallas, GA",-84.8413056,33.9244531
"Dallas, TX",-96.79698789999999,32.7766642
"Dalton, GA",-84.9702228,34.7698021
"Damaroaia, Bucharest, Romania",26.06016,44.4914465
"Damascus, Damascus Governorate, Syria",36.2765279,33.5138073
"Damascus, MD",-77.2038716,39.2884381
"Dammam, Eastern Province, Saudi Arabia",49.9777136,26.3926665
"Da Nang, Vietnam",108.2021667,16.0544068
"Daniel Flores, San José Province, Costa Rica",-83.6734049,9.329197899999999
"Danville, IL",-87.6300207,40.124481
"Danville, KY",-84.77217019999999,37.6456329
"Darlington, England, United Kingdom",-1.559458,54.52361
"Dartmouth, NS, Canada",-63.5677427,44.6652059
"Darwin, NT, Australia",130.8456418,-12.4634403
"Dasmariñas, Calabarzon, Philippines",120.9589699,14.2990183
"Davao City, Davao Region, Philippines",125.455341,7.190708
"Davenport, FL",-81.60174169999999,28.1614046
"Davenport, IA",-90.5776367,41.5236437
"Daytona Beach, FL",-81.0228331,29.2108147
"Dayton, OH",-84.1916069,39.7589478
"Dearborn, MI",-83.17631449999999,42.3222599
"Decatur, AL",-86.9833417,34.6059253
"Dehra Dun, Uttarakhand, India",78.03219179999999,30.3164945
"Delano, CA",-119.2470536,35.7688425
"Delaware, OH",-83.067965,40.2986724
"Deline, NT, Canada",-123.4227518,65.1888507
"Delray Beach, FL",-80.0728201,26.4614625
"Del Rio, TX",-100.8958674,29.3708857
"Deltona, FL",-81.26367379999999,28.9005446
"Dendermonde, Flemish Region, Belgium",4.1019516,51.025477
"Den Helder, Noord-Holland, Netherlands",4.7607972,52.95628079999999
"Denison, TX",-96.53665799999999,33.7556593
"Denizli, Denizli Province, Turkey",29.0963328,37.7830159
"Denpasar, Bali, Indonesia",115.2126293,-8.670458199999999
"Denton, TX",-97.13306829999999,33.2148412
"Denver, CO",-104.990251,39.7392358
"Derby, England, United Kingdom",-1.4746186,52.9225301
"Derby, KS",-97.2689331,37.5455735
"Derry, Northern Ireland, United Kingdom",-7.3085748,54.9966124
"Deschutes, OR",-121.2616541,43.83251
"Des Moines, IA",NA,NA
"Detroit, MI",NA,NA
"Dhaka, Dhaka Division, Bangladesh",90.4125181,23.810332
"Dharwad, Karnataka, India",75.007808,15.4589236
"Dickinson, ND",-102.7896242,46.8791756
"Dillon, MT",-112.6389244,45.21663239999999
"Dobrich, Dobrich Province, Bulgaria",27.8272606,43.57259
"Doha, Qatar",51.53103979999999,25.2854473
"Dohuk, Dohuk Governorate, Iraq",42.9488574,36.8679054
"Dombivli, Maharashtra, India",73.0939483,19.2094006
"Doncaster, England, United Kingdom",-1.128462,53.52282
"Dong Ha, Hòa Bình Province, Vietnam",105.6038672,20.9313871
"Dordrecht, Zuid-Holland, Netherlands",4.6900929,51.81329789999999
"Dornbirn, Vorarlberg, Austria",9.743789999999999,47.4124
"Dortmund, Nordrhein-Westfalen, Germany",7.465298100000001,51.5135872
"Drachten, Friesland, Netherlands",6.0586373,53.0925814
"Drammen, Buskerud, Norway",10.2044564,59.7440738
"Dresden, Sachsen, Germany",13.7372621,51.0504088
"Drogheda, County Louth, Ireland",-6.3560985,53.717856
"Drummondville, QC, Canada",-72.4842824,45.8802909
"Dubai, United Arab Emirates",55.2707828,25.2048493
"Dublin, Ireland",-6.2603097,53.3498053
"Dubrovnik, Dubrovnik-Neretva County, Croatia",18.0944238,42.65066059999999
"Dudesti, Bucharest, Romania",26.1303922,44.4222286
"Dudley Shoals, NC",-81.3764781,35.8637426
"Duisburg, Nordrhein-Westfalen, Germany",6.762329299999999,51.4344079
"Duluth, MN",-92.1004852,46.78667189999999
"Dumaguete City, Philippines",123.3054467,9.3068402
"Dundalk, MD",-76.5205184,39.2506633
"Dundee, Scotland, United Kingdom",-2.970721,56.462018
"Dunedin, FL",-82.7717684,28.0197404
"Dunedin, Otago, New Zealand",170.5027976,-45.8787605
"Dunnville, ON, Canada",-79.6170044,42.9035374
"Dunwoody, GA",-84.3346473,33.9462125
"Duque de Caxias, RJ, Brazil",-43.3053106,-22.7862985
"Durango, Mexico",-104.6531759,24.0277202
"Durban, KwaZulu-Natal, South Africa",31.0218404,-29.85868039999999
"Durham, NC",-78.898619,35.9940329
"Düsseldorf, Nordrhein-Westfalen, Germany",6.7734556,51.2277411
"Eagle Creek, OR",-122.3588744,45.3575239
"Eagle Pass, TX",-100.4995214,28.7091433
"East Hartford, CT",-72.6128339,41.7634219
"East Kilbride, Scotland, United Kingdom",-4.1769988,55.76435240000001
"East London, Eastern Cape, South Africa",27.8545867,-33.0291582
"East Moline, IL",-90.4442979,41.5008673
"Ecatepec de Morelos, State of Mexico, Mexico",-99.05067439999999,19.601841
"Ede, Gelderland, Netherlands",NA,NA
"Edegem, Flemish Region, Belgium",4.4318937,51.1559541
"Edinburgh, Scotland, United Kingdom",-3.188267,55.953252
"Edinburg, TX",-98.1633432,26.3017374
"Edison, NJ",-74.4120953,40.5187154
"Edmonton, AB, Canada",-113.4909267,53.544389
"Egersund, Rogaland, Norway",5.9998032,58.4514216
"Eindhoven, North Brabant, Netherlands",5.4697225,51.44164199999999
"El Centro, CA",-115.5630514,32.792
"El Dorado, AR",-92.6662674,33.20763
"Elizabeth, NJ",-74.2107006,40.6639916
"Elkhart, IN",NA,NA
"El Limón, Valle del Cauca, Colombia",-76.43061999999999,3.61613
"El Monte, CA",-118.0275667,34.0686206
"El Paso, TX",-106.4850217,31.7618778
"Elverum, Hedmark, Norway",11.5624678,60.88207250000001
"Elyria, OH",-82.10764859999999,41.3683798
"Enfield, CT",-72.5441445,42.0027181
"Enid, OK",-97.8783911,36.3955891
"Enkhuizen, Noord-Holland, Netherlands",5.274119600000001,52.7075663
"Eno, North Karelia, Finland",30.158627,62.79341429999999
"Enterprise, NV",-115.2419419,36.0252503
"Erie, PA",-80.085059,42.12922409999999
"Erode, Tamil Nadu, India",77.7171642,11.3410364
"Escanaba, MI",-87.06458010000001,45.74524659999999
"Escondido, CA",-117.086421,33.1192068
"Essen, Nordrhein-Westfalen, Germany",7.0115552,51.4556432
"Estacada, OR",-122.3336963,45.28956549999999
"Estado de México, State of Mexico, Mexico",-99.72326729999999,19.4968732
"Ethekwini, KwaZulu-Natal, South Africa",31.0218404,-29.85868039999999
"Eugene, OR",-123.0867536,44.0520691
"Eureka, CA",-124.1636729,40.8020712
"Evansville, IN",-87.5710898,37.9715592
"Everett, WA",-122.2020794,47.9789848
"Ewa Beach, HI",-158.0089992,21.313149
"Exeter, England, United Kingdom",-3.533899,50.718412
"Exeter, MO",-93.9410358,36.6722899
"Exmouth, Wales, United Kingdom",-3.3850318,50.6303197
"Fairbanks, AK",-147.7163889,64.8377778
"Fairborn, OH",-84.01937889999999,39.8208925
"Fairfax, OK",-96.7041988,36.5736587
"Fairfield, CA",-122.0399663,38.24935809999999
"Fair Lawn, NJ",-74.1318096,40.9403762
"Fairmont, MN",-94.46108319999999,43.65217750000001
"Fairmont, WV",-80.1425781,39.4850848
"Fair Oaks Ranch, CA",-118.4481629,34.4033439
"Fairview, OR",-122.4339803,45.5384529
"Faisalabad, Punjab, Pakistan",73.07910729999999,31.4187142
"Falkenberg, Halland County, Sweden",12.4888013,56.90273329999999
"Falkirk, Scotland, United Kingdom",-3.7839131,56.00187750000001
"Fallbrook, CA",-117.2511466,33.3764196
"Falmouth, KY",-84.3302142,38.6767372
"Famagusta, Famagusta District, Cyprus",33.919245,35.1149116
"Faridabad, Haryana, India",77.3177894,28.4089123
"Farmington, NM",-108.2186856,36.72805830000001
"Fayetteville, NC",-78.87835849999999,35.0526641
"Fengyüan, Taichung, Taiwan",NA,NA
"Fergus, ON, Canada",-80.3778336,43.7059522
"Fernando de la Mora, Central Department, Paraguay",-57.54761449999999,-25.3252466
"Fetesti, Ialomița County, Romania",27.8285646,44.3687237
"Fier, Fier County, Albania",19.5627596,40.727504
"Flagstaff, AZ",-111.651302,35.1982836
"Flanders, NJ",-74.7161489,40.8418677
"Flint, MI",-83.6874562,43.0125274
"Florence, AL",-87.677251,34.79981
"Florence, Tuscany, Italy",11.2558136,43.7695604
"Florence, TX",-97.79362680000001,30.8412954
"Florianópolis, SC, Brazil",-48.54821949999999,-27.5948698
"Floridablanca, Santander, Colombia",-73.1069693,7.0723921
"Flowing Wells, AZ",-111.0098178,32.2939638
"Fobbing, England, United Kingdom",0.4705756,51.5383839
"Folkestone, England, United Kingdom",1.169456,51.081397
"Fontana, CA",-117.435048,34.0922335
"Forest Lawn, AB, Canada",-113.9713861,51.0392772
"Formosa, Argentina",-58.1755669,-26.1857768
"Forney, TX",-96.4719312,32.7481845
"Fortaleza, CE, Brazil",-38.5266704,-3.7318616
"Fort Collins, CO",-105.084423,40.5852602
"Fort Dodge, IA",-94.16801579999999,42.4974694
"Fort Gratiot, MI",-82.476888,43.0386178
"Fort Lauderdale, FL",-80.13731740000001,26.1224386
"Fort Myers, FL",-81.8723084,26.640628
"Fort Saint John, BC, Canada",-120.846409,56.252423
"Fort Smith, AR",-94.39854749999999,35.3859242
"Fort Wayne, IN",-85.1393513,41.079273
"Fort Worth, TX",-97.3307658,32.7554883
"Fostoria, OH",-83.41687019999999,41.156998
"Fountain Valley, CA",-117.9544069,33.7090212
"Framingham, MA",-71.4161565,42.279286
"Frankford, ON, Canada",-77.5959798,44.2012812
"Frankfort, IN",-86.5108355,40.2794809
"Frankfurt, Hessen, Germany",8.6821267,50.1109221
"Franklin, MS",-90.867513399999993,31.4883928
"Frankston, VIC, Australia",145.135,-38.158
"Freeport, IL",-89.6212271,42.2966861
"Fremont, CA",-121.9885719,37.5482697
"Fresno, CA",-119.7725868,36.7468422
"Frome, England, United Kingdom",-2.320096,51.230751
"Frosinone, Lazio, Italy",13.6362715,41.6576528
"Fulda, Hessen, Germany",9.6808449,50.5558095
"Funchal, Madeira, Portugal",-16.9240554,32.6669328
"Gaborone, South-East District, Botswana",25.9231471,-24.6282079
"Gainesville, FL",-82.32482619999999,29.6516344
"Gaithersburg, MD",-77.2013705,39.1434406
"Galati, Galați County, Romania",28.0079945,45.4353208
"Galesburg, IL",-90.3712395,40.94781580000001
"Gallatin, TN",-86.4466599,36.3883809
"Gallitzin, PA",-78.5516827,40.482293
"Galway, Ireland",-9.0567905,53.270668
"Gan, Addu Atoll, Maldives",73.1556125,-0.6959529999999999
"Gandhinagar, Gujarat, India",72.63694149999999,23.2156354
"Gangtok, Sikkim, India",88.6065035,27.3389356
"Garden City, MI",-83.3310422,42.3255928
"Garden Grove, CA",-117.9379952,33.7742692
"Garland, TX",-96.63888329999999,32.912624
"Gastonia, NC",-81.18730049999999,35.262082
"Gaston, SC",-81.1009286,33.8170974
"Gatineau, QC, Canada",-75.7012723,45.4765446
"Gauhati, Assam, India",91.7362365,26.1445169
"Gaza, Palestine",34.3088255,31.3546763
"Gdansk, Pomeranian Voivodeship, Poland",18.6466384,54.35202520000001
"Gdynia, Pomeranian Voivodeship, Poland",18.5305409,54.5188898
"Geelong, VIC, Australia",144.3617186,-38.1499181
"Gelsenkirchen, Nordrhein-Westfalen, Germany",7.085717199999999,51.517744
"General Santos City, Soccsksargen, Philippines",125.171618,6.1163861
"Genoa, IL",-88.6928688,42.097248
"Genova, Liguria, Italy",8.946256,44.4056499
"Gent, Flemish Region, Belgium",3.7174243,51.0543422
"Georgetown, Demerara-Mahaica, Guyana",-58.1551255,6.8012793
"George Town, Grand Cayman, Cayman Islands",-81.3674389,19.2869323
"Ghaziabad, Uttar Pradesh, India",77.45375779999999,28.6691565
"Ghencea, Bucharest, Romania",26.0240374,44.40666239999999
"Gilbert, AZ",-111.789027,33.3528264
"Giza, Giza Governorate, Egypt",31.2088526,30.0130557
"Gladesville, NSW, Australia",151.125756,-33.8296098
"Gladstone, QLD, Australia",151.2488592,-23.8426494
"Glasgow, MO",-92.8465757,39.2272513
"Glasgow, Scotland, United Kingdom",-4.251806,55.864237
"Glendale, AZ",-112.1859866,33.5386523
"Glen Ellyn, IL",-88.0670118,41.8775293
"Glenside, PA",-75.1527928,40.0999077
"Gloucester, England, United Kingdom",-2.238156,51.8642449
"Goiânia, GO, Brazil",-49.26478849999999,-16.6868824
"Gold Coast, QLD, Australia",153.4,-28.016667
"Goldstein, FL",-82.48648399999999,28.0358515
"Gómez Palacio, Durango, Mexico",-103.485862,25.5891476
"Goole, England, United Kingdom",-0.876381,53.702941
"Gorakhpur, Uttar Pradesh, India",83.33618799999999,26.734674299999998
"Gori, Shida Kartli, Georgia",44.108411,41.9854144
"Gorontalo, Indonesia",122.4467238,0.6999371999999999
"Gothenburg, Västra Götaland County, Sweden",11.97456,57.70887
"Gouda, Zuid-Holland, Netherlands",4.7104633,52.0115205
"Granada, Andalucía, Spain",-3.5985571,37.1773363
"Grande Prairie, AB, Canada",-118.7986152,55.1699396
"Grand Forks, ND",-97.0328547,47.9252568
"Grand Island, NE",-98.3420118,40.9263957
"Grand Junction, CO",-108.5506486,39.0638705
"Grand Rapids, MI",-85.6680863,42.9633599
"Grand Rapids, MN",-93.53021419999999,47.2371658
"Grandris, Rhône-Alpes, France",4.475872,46.0383
"Granite City, IL",-90.14871989999999,38.7014389
"Grants Pass, OR",-123.3283925,42.4390069
"Grass Valley, CA",-121.0610606,39.2190608
"Gray, GA",-83.5337816,33.0095802
"Graz, Styria, Austria",15.439504,47.070714
"Greater Sudbury, ON, Canada",-80.9530353,46.522099
"Great Falls, MT",-111.2833449,47.4941836
"Great Neck Estates, NY",-73.73679829999999,40.7870459
"Great Neck, NY",-73.7284647,40.8006567
"Greeley, CO",-104.7091322,40.4233142
"Green Bay, WI",-88.019826,44.51915899999999
"Greeneville, TN",-82.83098609999999,36.1631574
"Green River, WY",-109.4662461,41.5285757
"Greensboro, NC",-79.7919754,36.0726354
"Greensburg, PA",-79.5389289,40.3014581
"Greenville, NC",-77.3663538,35.612661
"Gresham, OR",-122.4302013,45.5001357
"Grimsby, England, United Kingdom",-0.080784,53.567471
"Groningen, Netherlands",6.566501799999999,53.2193835
"Grosse Pointe Farms, MI",-82.8918587,42.4092038
"Grumello del Monte, Lombardia, Italy",9.874846999999999,45.636274
"Guadalajara, Jalisco, Mexico",-103.3496092,20.6596988
"Guadalupe, Nuevo León, Mexico",-100.2596935,25.6775595
"Guangzhou, Guangdong, China",113.264385,23.12911
"Guarulhos, SP, Brazil",-46.5336521,-23.4543148
"Guatemala City, Guatemala Department, Guatemala",-90.5068824,14.6349149
"Guayanilla, Puerto Rico",-66.791842,18.0191314
"Guayaquil, Guayas Province, Ecuador",-79.9223592,-2.1709979
"Guayas, Guayas Province, Ecuador",-79.8574519,-2.419595
"Guelph, ON, Canada",-80.24816659999999,43.5448048
"Guerrero, Chihuahua, Mexico",-107.4824751,28.5472757
"Gujranwala, Punjab, Pakistan",74.1842254,32.1543783
"Gulberg, Punjab, Pakistan",73.0619261,31.4245445
"Gulfport, MS",-89.0928155,30.3674198
"Guntur, Andhra Pradesh, India",80.4365402,16.3066525
"Gurgaon, Haryana, India",77.0266383,28.4594965
"Gympie, QLD, Australia",152.6657456,-26.1833529
"Gyomro, Pest County, Hungary",19.3976705,47.4245545
"Habersham, GA",-83.54965659999999,34.6478893
"Hacienda Heights, CA",-117.9686755,33.9930677
"Hackensack, NJ",-74.0434736,40.8859325
"Haifa, Heifa, Israel",34.989571,32.7940463
"Hailsham, England, United Kingdom",0.255234,50.864612
"Hai Phong, Haiphong, Vietnam",106.6880841,20.8449115
"Haiphong, Vietnam",106.6880841,20.8449115
"Halifax, NS, Canada",-63.5752387,44.64876350000001
"Halle, Saxony-Anhalt, Germany",11.9688029,51.4969802
"Halmstad, Halland County, Sweden",12.8577884,56.6743748
"Hamburg, Germany",9.9936818,53.5510846
"Hamilton, OH",-84.5613355,39.3995008
"Hamilton, ON, Canada",NA,NA
"Hamilton, Scotland, United Kingdom",NA,NA
"Hamilton, VA",-77.662492,39.1342719
"Hamilton, Waikato, New Zealand",NA,NA
"Hamirpur, Himachal Pradesh, India",76.52130919999999,31.6861745
"Hamme, Flemish Region, Belgium",4.1402689,51.090201
"Hammond, IN",-87.5000412,41.5833688
"Hampton, VA",NA,NA
"Hanoi, Hà Nội, Vietnam",105.8341598,21.0277644
"Hanover, Niedersachsen, Germany",9.732010400000002,52.3758916
"Harbour Heights, FL",-82.0023095,26.9908921
"Harlow, England, United Kingdom",0.087806,51.767787
"Harrisburg, PA",-76.8867008,40.2731911
"Harrisonburg, VA",-78.8689155,38.4495688
"Hartlepool, England, United Kingdom",-1.212926,54.691745
"Harwich, England, United Kingdom",1.260297,51.934731
"Haskovo, Haskovo Province, Bulgaria",25.5554462,41.9344366
"Hasselt, Flemish Region, Belgium",5.3324799999999994,50.93069
"Hastings, England, United Kingdom",0.573453,50.854259
"Hastings, Hawke's Bay, New Zealand",176.8392322,-39.6395783
"Hastings, MN",-92.8513706,44.7443293
"Hastings, ON, Canada",NA,NA
"Hat Yai, Songkhla, Thailand",100.4746879,7.0086472
"Haverhill, MA",-71.0772796,42.7762015
"Haveri, Karnataka, India",75.3971254,14.7959027
"Hawkesbury, NSW, Australia",NA,NA
"Hays, TX",-97.8722281,30.1227118
"Hayward, CA",-122.0807964,37.6688205
"Hebron, IN",-87.2003091,41.3186482
"Heilbronn, Baden-Württemberg, Germany",9.210879,49.1426929
"Helsinki, Southwest Finland, Finland",24.938379,60.16985569999999
"Helsinki, Uusimaa, Finland",24.938379,60.16985569999999
"Hemet, CA",-116.9719684,33.7475203
"Henderson, NV",-114.9817213,36.0395247
"Heraklion, Crete, Greece",25.1442126,35.3387352
"Herent, Flemish Region, Belgium",4.676870099999999,50.9092247
"Hermosillo, Sonora, Mexico",-110.9559192,29.0729673
"Hialeah, FL",-80.2781057,25.8575963
"Hickory, NC",-81.3444573,35.7344538
"Highlands Ranch, CO",-104.9739333,39.5480789
"High Wycombe, England, United Kingdom",-0.7482289999999999,51.628611
"Hillsboro, OR",-122.989827,45.5228939
"Hillsborough, NH",-71.895049,43.114728
"Hilo, HI",-155.0884869,19.7070942
"Hilversum, Noord-Holland, Netherlands",5.166897400000001,52.2291696
"Hithadhoo, Addu Atoll, Maldives",73.0892245,-0.6060574
"Hobbs, NM",-103.1360403,32.7026116
"Ho Chi Minh City, Vietnam",106.6296638,10.8230989
"Hoddesdon, England, United Kingdom",-0.015042,51.76000699999999
"Hofuf, Eastern Province, Saudi Arabia",49.6299077,25.3141558
"Hohenwald, TN",-87.5519628,35.5478513
"Hollywood, FL",-80.1494901,26.0112014
"Homestead, FL",-80.4775569,25.4687224
"Hong Kong, Hong Kong",114.109497,22.396428
"Honolulu, HI",NA,NA
"Hoover, AL",-86.8113781,33.4053867
"Hopewell, VA",NA,NA
"Houston, TX",-95.3698028,29.7604267
"Howell, MI",-83.9293952,42.6072552
"Hsichih, New Taipei City, Taiwan",121.6397184,25.0616059
"Hsinchu, Taiwan",120.9674798,24.8138287
"Hsintien, New Taipei City, Taiwan",121.5394822,24.978282
"Hualien City, Taiwan",121.6111949,23.9910732
"Hubli, Karnataka, India",75.1239547,15.3647083
"Hudson, NC",-81.4959267,35.8484645
"Hue, Thừa Thiên–Huế Province, Vietnam",107.5623501,16.4498
"Hunedoara, Hunedoara County, Romania",NA,NA
"Huntington Beach, CA",-117.9988026,33.6594835
"Huntington Park, CA",NA,NA
"Hunts Point, NY",-73.8801301,40.8120246
"Huntsville, AL",-86.5861037,34.7303688
"Huntsville, ON, Canada",-79.2167539,45.3269323
"Hutchinson, KS",-97.92977429999999,38.0608445
"Hyderabad, Sindh, Pakistan",68.3693897,25.3817509
"Hyderabad, Telangana, India",78.486671,17.385044
"Iasi, Iași County, Romania",NA,NA
"Ibagué, Tolima, Colombia",-75.24243799999999,4.444675999999999
"Ibiza, Balearic Islands, Spain",NA,NA
"Icapuí, CE, Brazil",-37.3547456,-4.7158559
"Idaho Falls, ID",-112.0339645,43.49165139999999
"Iguatu, CE, Brazil",-39.29805899999999,-6.3587958
"Iligan City, Northern Mindanao, Philippines",124.2452422,8.228020899999999
"Ilkeston, England, United Kingdom",NA,NA
"Iloilo City, Western Visayas, Philippines",122.5621063,10.7201501
"Imphal, Manipur, India",93.9368439,24.8170111
"Imus, Calabarzon, Philippines",NA,NA
"Incheon, South Korea",126.7052062,37.4562557
"Indaiatuba, SP, Brazil",-47.2089525,-23.0886496
"Independence, MO",NA,NA
"Indiana, PA",-79.15253489999999,40.6214551
"Indianapolis, IN",-86.158068,39.768403
"Indiantown, FL",-80.4856083,27.0272756
"Indore, Madhya Pradesh, India",75.8577258,22.7195687
"Innsbruck, Tyrol, Austria",11.4041024,47.2692124
"Ioánnina, Epirus (region), Greece",20.8537466,39.66502880000001
"Ipoh, Perak, Malaysia",101.090106,4.597479
"Ipswich, England, United Kingdom",1.14822,52.056736
"Ipswich, QLD, Australia",152.76,-27.623
"Irapuato, Guanajuato, Mexico",-101.3544964,20.6786652
"Irbil, Erbil Governorate, Iraq",44.0088697,36.2062933
"Iron Mountain, MI",-88.0659603,45.8202334
"Irvine, CA",-117.8265049,33.6845673
"Irving, TX",-96.9488945,32.8140177
"Islamabad, Islamabad Capital Territory, Pakistan",NA,NA
"Isla Vista, CA",-119.8609718,34.4133292
"Istanbul, Istanbul Province, Turkey",28.9783589,41.0082376
"Itaúna, MG, Brazil",-44.58053090000001,-20.0822785
"Itu, SP, Brazil",-47.2997085,-23.2639728
"Ivano-Frankivsk, Ivano-Frankivsk Oblast, Ukraine",24.711117,48.922633
"Izmir, İzmir Province, Turkey",27.142826,38.423734
"Jabalpur, Madhya Pradesh, India",79.9864071,23.181467
"Jackson, MI",-84.40134619999999,42.245869
"Jackson, NJ",-74.35874729999999,40.0918895
"Jacksonville, FL",NA,NA
"Jacksonville, NC",-77.4302414,34.7540524
"Jagodina, Serbia",21.2572719,43.9777294
"Jaipur, Rajasthan, India",75.7872709,26.9124336
"Jakarta, Indonesia",106.8650395,-6.17511
"Jalandhar, Punjab region, India",75.57618289999999,31.3260152
"Jalib ash Shuyukh, Farwaniya Governorate, Kuwait",NA,NA
"Jambi, Indonesia",103.6131203,-1.6101229
"Jammu, Jammu and Kashmir, India",74.8570259,32.7266016
"Jamshedpur, Jharkhand, India",86.2028754,22.8045665
"Jeddah, Makkah Region, Saudi Arabia",39.2375507,21.2854067
"Jelencz, Kuyavian-Pomeranian Voivodeship, Poland",17.7480904,53.5579037
"Jennings, LA",-92.657085,30.22242839999999
"Jersey City, NJ",-74.0776417,40.72815749999999
"Jersey Shore, PA",NA,NA
"Jersey Village, TX",-95.5629984,29.887725
"Jhelum, Punjab, Pakistan",NA,NA
"Jiangmen, Guangdong, China",113.081508,22.579117
"João Pessoa, PB, Brazil",-34.8450118,-7.119495799999999
"Jodhpur, Rajasthan, India",73.02430939999999,26.2389469
"Johannesburg, Gauteng, South Africa",28.0473051,-26.2041028
"Johnston, RI",-71.51261699999999,41.8205199
"Johor Bahru, Johor, Malaysia",103.7413591,1.492659
"Joinville, SC, Brazil",-48.84638320000001,-26.3044084
"Jonesboro, AR",-90.704279,35.84229670000001
"Jorhat, Assam, India",94.2025859,26.7465203
"Juazeiro do Norte, CE, Brazil",-39.3121233,-7.228472699999999
"Juifang, New Taipei City, Taiwan",121.9161108,25.1236996
"Junagadh, Gujarat, India",70.4578768,21.522184
"Jundiaí, SP, Brazil",-46.8978057,-23.1857076
"Juneau, AK",-134.4197222,58.301944399999996
"Kaballa, Eastern Macedonia and Thrace, Greece",24.412866,40.937607
"Kabankalan, Western Visayas, Philippines",122.8535755,9.9134117
"Kabul, Kabul Province, Afghanistan",69.207486,34.5553494
"Kaithal, Haryana, India",76.39845369999999,29.7856734
"Kajang, Selangor, Malaysia",101.7874058,2.993518
"Kakinada, Andhra Pradesh, India",82.2474648,16.9890648
"Kalamazoo, MI",-85.5872286,42.2917069
"Kalocsa, Bács-Kiskun County, Hungary",18.9840376,46.5281229
"Kalyan, Maharashtra, India",73.1305395,19.2403305
"Kamloops, BC, Canada",-120.3272674,50.674522
"Kampala, Kampala District, Uganda",32.5825197,0.3475964
"Kampar, Perak, Malaysia",101.1536528,4.308504
"Kampong Baharu Cheras Batu Sembilan, Selangor, Malaysia",101.7722131,3.052705
"Kanpur, Uttar Pradesh, India",80.3318736,26.449923
"Kansas City, KS",-94.6274636,39.114053
"Kansas City, MO",-94.5785667,39.0997265
"Kaohsiung, Taiwan",120.3014353,22.6272784
"Kapellen, Flemish Region, Belgium",4.432400400000001,51.3140004
"Karachi, Sindh, Pakistan",67.0099388,24.8614622
"Karad, Maharashtra, India",74.20032309999999,17.2759841
"Karjat, Maharashtra, India",73.32772229999999,18.9192249
"Karratha, WA, Australia",116.8458043,-20.73535
"Kasrouane, Mount Lebanon Governorate, Lebanon",35.634349,33.9843234
"Kassel, Hessen, Germany",9.4797461,51.3127114
"Kathmandu, Bagmati Zone, Nepal",85.4375574,28.0367577
"Katowice, Silesian Voivodeship, Poland",19.0237815,50.26489189999999
"Kaunas, Kaunas County, Lithuania",23.9035965,54.8985207
"Kazanlak, Stara Zagora Province, Bulgaria",25.3929576,42.6194408
"Keansburg, NJ",-74.1298643,40.4417743
"Kelowna, BC, Canada",-119.4960106,49.8879519
"Kennewick, WA",-119.1372338,46.2112458
"Kenosha, WI",-87.82118539999999,42.5847425
"Kent, WA",-122.2348431,47.3809335
"Kepong, Selangor, Malaysia",101.6355931,3.213966
"Kerbala, Karbala Governorate, Iraq",44.0103922,32.6068464
"Kerrville, TX",-99.1403189,30.0474332
"Khammam, Telangana, India",NA,NA
"Kharkov, Kharkiv Oblast, Ukraine",36.230383,49.9935
